Round,Game,Match,Score_Team_A,Score_Team_B,prior_to_game_Rank_Team_A,prior_to_game_Rank_Team_B
Round 1,1,MEX_vs_RSA,2.0,0.0,14.0,60.0
Round 1,2,KOR_vs_CZE,2.0,1.0,25.0,40.0
Round 1,3,CAN_vs_BHI,1.0,1.0,30.0,64.0
Round 1,4,USA_vs_PAR,4.0,1.0,17.0,41.0
Round 1,5,QAT_vs_SUI,1.0,1.0,56.0,19.0
Round 1,6,BRA_vs_MOR,1.0,1.0,6.0,7.0
Round 1,7,HAI_vs_SCO,0.0,1.0,83.0,42.0
Round 1,8,AUS_vs_TUR,2.0,0.0,27.0,30.0
Round 1,9,GER_vs_CUR,7.0,1.0,10.0,82.0
Round 1,10,NED_vs_JPN,2.0,2.0,8.0,18.0
Round 1,11,CIV_vs_ECU,1.0,0.0,33.0,23.0
Round 1,12,SWE_vs_TUN,5.0,1.0,38.0,45.0
Round 1,13,ESP_vs_CPV,0.0,0.0,2.0,67.0
Round 1,14,BEL_vs_EGY,1.0,1.0,10.0,30.0
Round 1,15,KSA_vs_URU,1.0,1.0,59.0,18.0
Round 1,16,IRN_vs_NZL,2.0,2.0,24.0,82.0
Round 1,17,FRA_vs_SEN,3.0,1.0,2.0,16.0
Round 1,18,IRQ_vs_NOR,1.0,4.0,60.0,27.0
Round 1,19,ARG_vs_ALG,3.0,0.0,1.0,31.0
Round 1,20,AUT_vs_JOR,3.0,1.0,21.0,67.0
Round 1,21,POR_vs_DRC,,,5.0,45.0
Round 1,22,ENG_vs_CRO,,,4.0,11.0
Round 1,23,GHA_vs_PAN,,,,
Round 1,24,UZB_vs_COL,,,,
Round 2,1,CZE_vs_RSA,,,,
Round 2,2,SUI_vs_BHI,,,,
Round 2,3,CAN_vs_QAT,,,,
Round 2,4,MEX_vs_KOR,,,,
Round 2,5,USA_vs_AUS,,,,
Round 2,6,SCO_vs_MOR,,,,
Round 2,7,BRA_vs_HAI,,,,
Round 2,8,TUR_vs_PAR,,,,
Round 2,9,NED_vs_SWE,,,,
Round 2,10,GER_vs_CIV,,,,
Round 2,11,ECU_vs_CUR,,,,
Round 2,12,TUN_vs_JPN,,,,
Round 2,13,ESP_vs_KSA,,,,
Round 2,14,BEL_vs_IRN,,,,
Round 2,15,URU_vs_CPV,,,,
Round 2,16,NZL_vs_EGY,,,,
Round 2,17,ARG_vs_AUT,,,,
Round 2,18,FRA_vs_IRQ,,,,
Round 2,19,NOR_vs_SEN,,,,
Round 2,20,JOR_vs_ALG,,,,
Round 2,21,POR_vs_UZB,,,,
Round 2,22,ENG_vs_GHA,,,,
Round 2,23,PAN_vs_CRO,,,,
Round 2,24,COL_vs_DRC,,,,
Round 3,1,BHI_vs_QAT,,,,
Round 3,2,SUI_vs_CAN,,,,
Round 3,3,MOR_vs_HAI,,,,
Round 3,4,SCO_vs_BRA,,,,
Round 3,5,CZE_vs_MEX,,,,
Round 3,6,RSA_vs_KOR,,,,
Round 3,7,CUR_vs_CIV,,,,
Round 3,8,ECU_vs_GER,,,,
Round 3,9,JPN_vs_SWE,,,,
Round 3,10,TUN_vs_NED,,,,
Round 3,11,PAR_vs_AUS,,,,
Round 3,12,TUR_vs_USA,,,,
Round 3,13,NOR_vs_FRA,,,,
Round 3,14,SEN_vs_IRQ,,,,
Round 3,15,CPV_vs_KSA,,,,
Round 3,16,URU_vs_ESP,,,,
Round 3,17,EGY_vs_IRN,,,,
Round 3,18,NZL_vs_BEL,,,,
Round 3,19,CRO_vs_GHA,,,,
Round 3,20,PAN_vs_ENG,,,,
Round 3,21,COL_vs_POR,,,,
Round 3,22,DRC_vs_UZB,,,,
Round 3,23,ALG_vs_AUT,,,,
Round 3,24,JOR_vs_ARG,,,,
